id;employee_id;first_name;last_name;email
1;Consultant;Sim;Anderson;Jimmie0@yahoo.com
2;override web-readiness;Krystina;Murray;Liliane_Yost26@yahoo.com
3;Libyan Arab Jamahiriya Shoes;Ciara;Fahey;Reid63@yahoo.com
4;Customer Rustic Rubber Chair Savings Account;King;Schmeler;Nigel95@yahoo.com
5;Ergonomic initiative;Charity;Nitzsche;Effie86@hotmail.com
6;Maine Coordinator;Laura;Beer;Libby.Bins11@yahoo.com
7;Bike Sleek Fresh Salad;Opal;Schroeder;Watson_VonRueden@yahoo.com
8;SMS architecture invoice;Jennie;Jast;Shanie_Hane@hotmail.com
9;Granite structure;Gustave;Ritchie;Eleanora8@hotmail.com
10;Principal Distributed Public-key;Kendall;Bradtke;Afton.Hegmann35@yahoo.com
